,id,scientific_name,class,common_name,country,region,system,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 0,order,family,genus,species,_merge
10079,102684,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,538.0,474.0,145.0,154.0,,,,,,,,,,,,,,,,71.0,120.0,425.0,130.0,81.0,,440.0,26.0,32.0,194.0,185.0,510.0,0.0,110.0,0.0,31.0,219.0,,,,24650,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10080,102685,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.25,444.25,227.5,1051.5,,515.0,950.0,,310.0,325.0,,,,,,,,,250.0,1110.0,,,500.0,,,,,,610.0,415.0,260.0,,470.0,543.0,,,,,,,24651,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10081,102686,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,2000.0,,,0.0,,,32.0,,,,,,,,,,,,,3672.5,,,,,,,,,,,,24652,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10082,102687,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,151.0,92.0,545.5,327.5,490.0,1000.0,62.0,560.0,60.0,16.0,534.0,13.0,0.0,150.0,153.0,6150.0,3593.0,4456.0,1270.0,5492.0,3521.0,2620.0,3165.0,,8529.0,9318.0,,,,0.0,,,,,,,,,,24653,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10083,102688,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,5300.0,2500.0,1690.0,3060.0,1000.0,754.0,1300.0,6020.0,1039.0,605.0,2400.0,1000.0,6000.0,1400.0,630.0,10.0,797.0,100.0,850.0,250.0,2280.0,4530.0,27.0,,,0.0,,3006.0,,,,,,,,,,,,24654,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10084,102689,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.0,,400.0,0.0,0.0,15.0,510.0,300.0,2000.0,,35.0,76.0,0.0,45.0,210.0,1120.0,125.0,34.0,1000.0,486.0,,,,,,,25.0,,,,,,,,,,24655,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10085,102690,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8627.0,9921.0,,11155.0,0.0,2679.333333,0.0,0.0,,0.0,2828.5,2385.25,7828.0,9418.0,10588.66667,,,,,,24656,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10086,102691,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,6.0,0.0,,0.0,,0.0,,,,,,,,24657,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10087,102692,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,5.0,65.0,3.0,134.5,1.0,15.0,,3.0,,,,,,24658,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10088,102693,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,0.0,21.0,600.0,,0.0,,57.0,,,,24659,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10089,102694,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,0.0,9.0,,0.0,100.0,0.0,,0.0,0.0,0.0,,,,24660,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10090,102695,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,16.0,,,,,,,,,,,,,0.0,0.0,46.0,110.5,,,,,,,,,,24661,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10091,102696,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,16.0,,,,,,,,,,,,,0.0,0.0,46.0,13.0,,,,,,,,,,24662,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10092,102697,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,18.0,75.0,186.0,0.0,70.0,530.0,7.0,290.0,119.0,6.0,1050.0,150.0,110.0,0.0,42.0,117.0,36.0,88.0,152.0,24.0,6.0,410.0,0.0,0.0,0.0,0.0,3.333333333,1.0,2.0,0.0,20.0,0.0,12.0,,,,,24663,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10093,102698,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,192.0,,21.0,,,,110.0,,0.0,92.0,0.0,,,,,,,,,,,,,,,,,,40.0,0.0,,2.0,,,,0.0,,,,24664,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10094,102699,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,12.0,260.0,,51.0,878.0,5.0,41.0,62.0,68.0,0.0,0.0,0.0,0.0,,300.0,90.0,0.0,,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,24665,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10095,102700,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,24.5,44.33333333,92.75,9.0,20.0,580.0,0.0,0.0,,,,,300.0,0.0,0.0,0.0,21.0,595.0,0.0,,0.0,,29.66666667,0.0,0.0,,,16.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,25.0,,,,24666,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10096,102701,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,133.0,115.0,44.25,,,,,,,,,,,,,,,,,,,,,,,0.0,0.25,,,,,,,,,,,,24667,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10097,102702,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,0.0,,2.0,,0.0,,,,,24668,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10098,102703,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,0.0,,,,,,0.0,30.0,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,24669,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10099,102704,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.0,,2.0,,,,,,,,,,,,,,,,,,,0.0,,,,700.0,,527.0,500.0,235.0,,,272.0,,,,,,,24670,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10100,102705,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2000.0,1274.333333,3377.5,1145.0,2595.0,2556.0,3830.0,20.0,0.0,7.0,25.0,,,,,,,0.0,,,,24671,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10101,102706,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.5,,,31.0,123.0,,,,,24672,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10102,102707,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,2.0,0.0,,,,,,0.0,,,,,24673,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10103,102708,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,10.0,52.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24674,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10104,102709,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,2.0,,,,,,,,24675,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10105,102710,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,40.0,0.0,,,0.0,,,,,,,,,0.0,,,,,,,24676,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10106,102711,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,3.0,,,,,,,,,,1.0,0.333333333,0.0,,,,,,,24677,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10107,102712,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,3.0,,,,,,,,,,0.0,,0.0,,,,,,,24678,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10108,102713,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,24679,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10109,102714,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0,420.0,,516.0,,,984.0,951.5,,,613.0,,,,,,,0.0,,0.0,,,5.5,,,,24680,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10110,102715,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,53.0,79.0,152.0,39.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,24681,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10111,102716,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,24682,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10112,102717,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,24683,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10113,102718,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3576.0,332.0,,,730.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,,,,0.0,,,,24684,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10114,102719,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,0.0,0.0,17.0,22.0,,,,,,,,,24685,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10115,102720,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,0.0,0.0,0.0,10.0,3.0,,,,,,,,24686,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10116,102721,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,0.0,0.0,0.0,10.0,3.0,,,,,,,,24687,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10117,102722,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.5,693.0,300.75,617.0,648.0,,,,,,,,,,,,,,,,,75.0,425.0,87.0,600.0,447.6666667,310.0,3.0,245.0,233.3333333,182.5,,,,24688,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10118,102723,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,776.0,225.0,156.3333333,443.6666667,6.0,,,,24689,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10119,102724,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,40.0,0.0,22.0,,,,,,,,,,,,,,,600.0,,50.0,,,0.0,0.0,,6.0,22.5,6.0,,,,0.0,0.0,0.0,0.0,,,,24690,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10120,102725,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.66666667,2.0,5.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,,24691,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10121,102726,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.66666667,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,24692,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10122,102727,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,220.0,100.0,50.0,30.0,5.0,25.25,47.0,19.25,25.0,,,,,83.66666667,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,24693,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10123,102728,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,0.0,0.0,0.5,0.0,0.0,0.0,107.0,5.25,17.5,5.75,,,,24694,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10124,102729,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,,,,,24695,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10125,102730,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,80.0,345.0,,,,,,,,,,,,,,,,628.0,,,50.0,,,,,,,,,,,,,,230.0,,,,24696,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10126,102731,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,27.0,,,,,,,,,,,,,,,,,,,,,,,73.5,142.0,147.0,0.0,,0.0,,,,,0.0,,,,24697,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10127,102732,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.0,,,,,,,,,,,,,0.0,,,20.0,,,,0.0,,0.0,18.5,832.0,,,,,,,,,,,,,24698,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10128,102733,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,,,24699,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10129,102734,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,24700,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10130,102735,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,5.0,5.0,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,24701,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10131,102736,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,24702,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10132,102737,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,24703,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10133,102738,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,200.0,0.0,43.0,0.0,0.0,0.0,50.0,0.0,,0.0,520.0,,,0.0,270.0,0.0,,,,,,,,,,,,,24704,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10134,102739,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,12.5,1.25,5.0,0.0,7.5,0.0,4.75,30.66666667,37.5,16.66666667,13.0,2.5,66.25,0.0,17.0,9.5,2.0,0.0,0.0,28.25,12.5,40.5,13.0,6.0,,,,24705,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10135,102740,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,12.5,1.25,5.0,0.0,7.5,0.0,4.75,30.66666667,37.5,16.66666667,13.0,2.5,66.25,0.0,17.0,9.5,,,,,,,,,,,,24706,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10136,102741,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,24707,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10137,102742,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,24708,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10138,102743,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,50.0,,,0.0,0.0,,,61.0,,,,,,,,,,,,,,,0.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,24709,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10139,102744,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,24710,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10140,102745,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,,,,0.0,,5.0,,,,,,,24711,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10141,102746,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,,,,11.0,,,,,,,,,24712,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10142,102747,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,500.0,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,24713,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10143,102748,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,540.0,625.0,355.0,402.5,125.0,350.0,380.0,210.5,253.0,210.0,378.5,225.0,270.5,350.0,97.5,83.0,19.0,51.5,320.0,408.5,250.0,277.5,554.0,520.0,267.0,136.5,104.5,145.0,26.5,79.0,38.0,80.0,65.0,202.0,122.5,25.0,,,,24714,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10144,102749,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.0,,,,,,,,,,,,,,,,664.0,,,,,,,,,,,442.0,37.0,,33.0,,,,,,,24715,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10145,102750,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,160.0,,,400.0,,,,,,287.0,,87.0,0.0,,32.0,,,,,,,24716,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10146,102751,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,7.5,150.0,,,,,,307.5,650.0,89.0,0.0,0.0,0.0,,0.0,750.0,0.0,,,,24717,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10147,102752,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.5,165.0,190.0,80.0,110.0,370.0,0.0,0.0,,37.0,,,,,0.0,,0.0,6.0,,,,0.0,17.0,,,,0.0,,,,,,24718,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10148,102753,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,700.0,115.0,434.0,,,,,61.0,89.5,779.0,535.5,363.0,343.5,633.5,292.5,,,,,24719,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10149,102754,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,60.0,,,,0.0,11.0,,3.0,10.0,0.0,0.0,,0.0,,,1.5,0.0,0.25,0.0,0.0,1.0,0.75,0.0,0.25,0.0,1.0,1.25,2.25,1.5,2.75,4.0,,,,24720,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10150,102755,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24721,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10151,102756,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,200.0,225.0,532.0,,,1875.0,240.0,0.0,0.0,0.0,0.0,0.0,,,,,,65.0,,,,24722,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
10152,102757,Calidris_ruficollis,Aves,Red-necked Stint,Australia,Oceania,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,24723,Charadriiformes,Scolopacidae,Calidris,ruficollis,both
