id,scientific_name,class,order,family,genus,species,common_name,country,region,system,avg_1950_to_1974,avg_1975_to_1999,avg_2000_to_2020,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
102769,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked Stint,Australia,Oceania,Marine,0,1370,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,60,50,,,,,,,,,,0,0,222.5,190.5,432,134,0,600,,,,
102770,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked Stint,Australia,Oceania,Marine,0,26,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.75,40,23,20,10,,,,,,,,0,,,,,,,,,,,,0,,27.5,0,0,0,0,0,,0,,,,
102771,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked Stint,Australia,Oceania,Marine,0,118,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,36,,0,,,,,,,252,,,,,0,8,,,,,
102772,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked Stint,Australia,Oceania,Marine,0,0,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,131.5,8.5,35,552,373,,,,
102773,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked Stint,Australia,Oceania,Marine,0,270,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,40,,,10,0,0,,70,0,,0,50,,179,534,16,0,0,15,,,
102774,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked Stint,Australia,Oceania,Marine,0,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,32,65.33333333,59.33333333,51.5,30.25,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102775,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked Stint,Australia,Oceania,Marine,0,250,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,500,,,,,,0,,,20,,200,15,12,,,,,,,
102776,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked Stint,Australia,Oceania,Marine,0,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,351.5,0,,0,,,0,,,,,
102777,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked Stint,Australia,Oceania,Marine,0,40,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3333333,13.66666667,1.5,0,29,28,,,,,,46,19.5,43.25,8.5,,0.333333333,1,1,0,0,,,
102778,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked Stint,Australia,Oceania,Marine,0,375,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,750,,,,,,,,,,,,,,,,,,,,,,18,,0,0,0,0,0,0,,0,0,,,
102779,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked Stint,Australia,Oceania,Marine,0,6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.25,0.5,0,0,0,0.5,69,43.66666667,23,69.75,34,71.75,2.25,69.5,2.5,203,239,0,230,28.5,234.25,,,
102780,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked Stint,Australia,Oceania,Marine,0,600,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,257,2000,179,100,597,370,1157,530,297,1171,638,429,362,238,488,678,295,1267,554,330,405,60,455,600,141,18,139,265,15,221,111,205,9,18,35,350,,,
102781,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked Stint,Australia,Oceania,Marine,0,266,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,357,,440,,,860,1500,370,200,6,0,0,0,0,,,0,0,0,0,0,,,
102782,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked Stint,Australia,Oceania,Marine,0,862,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,376,1110,,,,,,,,,,,,,,,,,,,,,,,,,298,109,51,300,,,,,,,
102783,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked Stint,Australia,Oceania,Marine,0,4814,7760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5874,8384,4287,3575.25,3376,5032.5,2984,1505,6752,4544,1471,4536,3830,6295,3428,5741,6560,6885,6406,4920,8990.5,9921,12850,8155,7912,6540.666667,7992,4234.333333,7275,6136,5010.25,5809.5,7828,9418,10588.66667,8333.333333,,,,
102784,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked Stint,Australia,Oceania,Terrestrial,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,0,0,0.5,0,0,0,0,0,,,0,0,0,,,,,0,,0,,,,,,,0,,0,,0,,,,,
102785,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked Stint,Australia,Oceania,Marine,0,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23.5,0,0,0,0,0,,,,,,,,,,,46.66666667,36,,,,,,,,,,0,,,,,,,,,
102786,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked Stint,Australia,Oceania,Marine,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,44,0,0,,,,,
102787,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked Stint,Australia,Oceania,Marine,0,0,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,74,0,122,38,0,161,315,3,893,0,,,
102788,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked Stint,Australia,Oceania,Marine,0,38,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,200,0,,0,0,,,104,2,,0,,0,,0,19,,,,,,,2,,,,,,0,0,0,,,
102789,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked Stint,Australia,Oceania,Terrestrial,0,191,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,165,0,600,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,
102790,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked Stint,Australia,Oceania,Marine,0,187,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,250,570,222.5,125,0,,,241.5,239,300,255,95,0,35,102.5,2.5,105.5,570,85,87,211,86.5,87.5,0,119,0,0,0,0,0,0,,,,900,,,
102791,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked Stint,Australia,Oceania,Marine,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,72,,,,
102792,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked Stint,Australia,Oceania,Marine,0,0,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.5,1438.5,468,832.5,562,176,381.5,12,446,2831,236,1071,933.5,,,
102793,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked Stint,Australia,Oceania,Marine,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,50,3.5,0,0,0,0,0,0,0,,,,,1,0.333333333,,,0,1,,,,1,0,4,0,0,0,,0,0,0,0,,,,,
102794,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked Stint,Australia,Oceania,Marine,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,11,0,0,0,0,0,10,2,26.5,0,0,0,0,0,0,,,0,0,0,0,0,,,,0,0,,0,0,,,
102795,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked Stint,Australia,Oceania,Marine,0,77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18.5,8,38,36,5,464,120,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
102796,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.555555556,3.285714286,1.9,9.727272727,3.6,4.9,7.777777778,2,1.375,5.2,4.25,3.888888889,5.388888889,6.15,6.5,1,1.363636364,1.909090909,1.5,2.4375,0.142857143,,,
102797,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,128,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5416667,,,,,,,,,,,,,,423.5,,,,,,,
102798,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,464,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,,,,,,,,,,,,,,0,,,,,,,,,,,
102799,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,450,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
102800,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14,0,0,0,0,17.75,0,0,,,
102801,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.666666667,0,0.2,1,0,0.942857143,3.424242424,3.887878788,2.060606061,0.111111111,0.090909091,0.366666667,0,0,,,,0,,,0,,,,,,,,
102802,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,178,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,250.25,24.66666667,73.5,370,,230,,,,208,414,139,189.25,460,422,507,0,554.6666667,,422,,0,,,,,,
102803,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,40,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,0,322,,0,435,35,0,,,338,,116,,,,,,
102804,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,8.666666667,0,,0,0,0,,0,,0,,0,,,,,,
102805,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,340,,,,,,,,,,,
102806,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,0,,,,,,,,
102807,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,91,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,130.2,102.6666667,80.45454545,260,,,,,,,,,,,45,,,,,,,,,
102808,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,50,,0,,84,,,,,,
102809,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,5,0,,0,,,,,0,,,0,0,0,,,,,,
102811,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,8.5,,7.666666667,,,,0,,0,,,,
102812,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,13,14,4.9375,19.91666667,0,16,9.75,0,18,3,2.5,0,0,,8.5,,,,
102813,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,256,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,,172,416.6666667,0,,,,,,,,,27,,,,,,,,,,,,
102814,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,237,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,0,,,,,,,,,0,,,0,,0,,0,,,,
102815,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,0,0,,,,,,
102816,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,65,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.5,38.375,89.25,81.81481481,211,12,,,,,102,,,,0,,,350,,,0,,,,,,
102817,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,237,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,0,,,,,,,,,0,,,0,,0,,0,,,,
102818,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,185,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,50,,,11,62.72222222,,,,52.5,,,54.5,52.88888889,81.35714286,103,11.66666667,0,36,,44.72727273,53.66666667,,,
102819,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,75,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,0,,,12,63.83333333,300,,,64,,,,65.13333333,29,,70,,0,,39.22727273,10,,,
102820,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,45,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,30,,,9.25,54,0,,,173,,,,0,,77,91,,25,,28.27272727,8.722222222,,,
102821,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,25,,,,,,,,
102823,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,3668,4423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.5,7070,,,,,,,,,,,,,,4423.25,,,,,,,
102825,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,9.5,0,0,0,0,0,0,0,0,0,0,0,0,,,
102826,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,29.25,33.70454545,29.01388889,28.81182796,26.03787879,179,50.70833333,18.94444444,4.984848485,13.84848485,5.069444444,3.796296296,,,
102827,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.5,5,0,0,,,,,,
102829,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,410,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.5,,,,,,,,,,,,,,,,0,0,,,,0,,,,
102830,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,158,,,,
102831,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,0,,,,,,,,
102832,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1150,550,,,,1930,,,,
102833,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,1285,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,,,,,,,,,,,,,,,,0,10,,,,0,,,,
102834,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,0,,,,
102835,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,,,,0,,,,
102836,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,3,,,,,,,0,,,4,0,,,,,,
102837,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,176,1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,0,11.66666667,208.25,625,629,1158,164.7592593,104.5,1552.5,,,,2800,1428.5,1348.8125,1329,,,,,,,,,
102838,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,15,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,45.85714286,0,0,,90,,,,,116.6875,1656.25,,,1153,,,,,,,,,
102839,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12.85714286,18.83333333,27,31.4,18.4,1.8,41,21.1,53.2,33.11111111,42.77777778,18,10,30.22222222,7.272727273,3.125,1.2,44.81818182,2,1.818181818,3.791666667,3.35,0,,,
102840,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,13.22222222,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
102841,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,55,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,102.6,101,95.33333333,38.66666667,14.75,32.02777778,92.25,92.38095238,135.6666667,153.375,78.33333333,94,,,154.4318182,158.4791667,157.1666667,175.0833333,174.1818182,111.0909091,117.0865385,155.75,167.1666667,131.2777778,,,
102843,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,1601,2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.25,2274.529762,,,,,,,,,,,,,2354,1850,,,,,,,
102844,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,102.5,58.6,,,,,,,,
102845,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,284,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,506,230,303,30.33333333,0,8.5,,,,,,,,,200,72,0,40,,,,,,,
102846,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,850,134,747.5,200,,,,,,,,
102847,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,50,,,,,,,,
102848,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,151,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,4,0,,,,,,,,,,0,2.75,0,0,,,,,,,,
102850,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19.4,,,,,,,,
102851,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,1180,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,,,,,,,,,,,,,,0,150.2,,,,,,,,
102852,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,55,,0,,,,
102853,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,5.5,25,135,,,,,,,,,,,,0,0,0,,,,,,,,
102854,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,250,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,1.666666667,806.7,650.125,0,0.1,87.5,243.3333333,0,0,1980,,,,,,,,,,
102855,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,775,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,,,,,,,,,,,,,,0,,,,,,,,,,,
102856,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,698,3210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.6666667,880,,,,,,,,,,,,,,3210,,,,,,,,,,
102857,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,0,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,2200,58,,,,,,,,,
102858,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great Knot,Australia,Oceania,Marine,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44444444,0.25,0.090909091,0,,,,,,,,,,,,,,,,,,,,,,,,,
